,BTC-USD,ETH-USD,BNB-USD,XRP-USD,SOL-USD,ADA-USD,DOT-USD,SHIB-USD,LTC-USD,AVAX-USD
BTC-USD,1.0,0.7160119492851331,0.5060744057175403,0.7811562576341301,0.8095835932586225,0.7741217790010375,0.7862647516883984,0.40962563076922076,0.5944362640404239,0.7998885624893429
ETH-USD,0.7160119492851331,1.0,0.48811889227940614,0.7818617136015193,0.6711427875180549,0.8269586764257845,0.8431296783201337,0.33111883652654267,0.7424419533097426,0.7706685240913206
BNB-USD,0.5060744057175403,0.48811889227940614,1.0,0.4636538116176417,0.43199808763466346,0.48372624860992197,0.5191823140153835,-0.012713693026841059,0.2067293132342745,0.49649149203103216
XRP-USD,0.7811562576341301,0.7818617136015193,0.4636538116176417,1.0,0.7332268233301898,0.8929419937943149,0.8960890593275871,0.5269446186835365,0.6901567737527142,0.8428397730523286
SOL-USD,0.8095835932586225,0.6711427875180549,0.43199808763466346,0.7332268233301898,1.0,0.7601182875950241,0.7654455947967232,0.4763113656312271,0.5602372577597163,0.8571473430187574
ADA-USD,0.7741217790010375,0.8269586764257845,0.48372624860992197,0.8929419937943149,0.7601182875950241,1.0,0.9450547421625299,0.5383654923058825,0.7076948358828994,0.8904227776074392
DOT-USD,0.7862647516883984,0.8431296783201337,0.5191823140153835,0.8960890593275871,0.7654455947967232,0.9450547421625299,1.0,0.4351330536397303,0.7087428475030033,0.9466106380444548
SHIB-USD,0.40962563076922076,0.33111883652654267,-0.012713693026841059,0.5269446186835365,0.4763113656312271,0.5383654923058825,0.4351330536397303,1.0,0.4665963335579751,0.40081179556967056
LTC-USD,0.5944362640404239,0.7424419533097426,0.2067293132342745,0.6901567737527142,0.5602372577597163,0.7076948358828994,0.7087428475030033,0.4665963335579751,1.0,0.6535859627906546
AVAX-USD,0.7998885624893429,0.7706685240913206,0.49649149203103216,0.8428397730523286,0.8571473430187574,0.8904227776074392,0.9466106380444548,0.40081179556967056,0.6535859627906546,1.0
